,device,dateTime,gprsDateTime,latitude,longitude,speed,valid,geolocate,alarm,battery,movement,parkingStart,parkingEnd,batteryTension,ignition,engine,batteryDemolition,batteryRemoved,robberyAlarm,theftAlarm,engineRotatingSpeed,accelerationCount,decelerationCount,emergencyBreakCount,furto,hora_leit,periodo_leit,hora_gprs,periodo_gprs,peso
0,6183183076294656,2020-05-14 18:18:41,2020-05-14 18:03:41,-23.739017222222234,-46.67144333333334,7.407997131347656,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,372
1,6622801221124096,2020-05-14 18:40:54,2020-05-14 18:40:53,-23.61981166666667,-46.50639611111111,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,2107
2,5824486700220416,2020-05-14 23:40:52,2020-05-14 23:40:51,-23.661852777777767,-46.62604944444447,37.03998565673828,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,23,4,23,4,494
3,5824486700220416,2020-05-14 07:18:01,2020-05-14 07:18:00,-23.661665555555555,-46.62578111111111,0.0,0,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,7,2,7,2,494
4,6183183076294656,2020-05-14 21:27:52,2020-05-14 21:27:47,-23.82931666666667,-46.73950166666666,44.44798278808594,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,24
5,5824486700220416,2020-05-14 21:49:25,2020-05-14 21:49:24,-23.663992777777768,-46.62405555555557,59.26397705078125,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,21,4,21,4,494
6,6183183076294656,2020-05-14 18:49:51,2020-05-14 18:49:51,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
7,6183183076294656,2020-05-14 18:50:51,2020-05-14 18:50:50,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
8,6183183076294656,2020-05-14 17:34:17,2020-05-14 17:34:16,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,17,3,17,3,487
9,6183183076294656,2020-05-14 18:47:51,2020-05-14 18:47:50,-23.728055555555553,-46.697509444444464,0.0,1,0,0,100.0,1,,,,0,0,0,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,0,18,4,18,4,487
